reporting_agency,real_property_unique_identifier,state_name,county_name,city_name,zip_code,latitude,longitude,real_property_type,asset_status,disposition_date,legal_interest_indicator,utilization,acres,historical_status,Parcel_ID
AGRICULTURE,L03.50509,IDAHO,CLARK,DUBOIS,83423.0,,,Land,Disposed,9/6/2023,Leased,,0,,DUBOIS-CLARK-IDAHO-AGRICULTURE
AGRICULTURE,L03.50916,LOUISIANA,TERREBONNE,SCHRIEVER,70361.0,29.6436,-90.8587,Land,Disposed,9/13/2023,Leased,,52,,SCHRIEVER-TERREBONNE-LOUISIANA-AGRICULTURE
AGRICULTURE,L03.54487,MISSISSIPPI,PEARL RIVER,POPLARVILLE,39470.0,30.6588,-89.6358,Land,Disposed,4/6/2023,Leased,,31,,POPLARVILLE-PEARL RIVER-MISSISSIPPI-AGRICULTURE
AGRICULTURE,L10098010322,ALASKA,ANCHORAGE,GIRDWOOD,99587.0,60.945235,-149.16927,Land,Disposed,9/22/2023,Leased,,5,,GIRDWOOD-ANCHORAGE-ALASKA-AGRICULTURE
AGRICULTURE,L10102010322,ALASKA,PRINCE OF WALES-HYDER CA,COFFMAN COVE,99950.0,55.779431,-132.817995,Land,Disposed,4/30/2023,Leased,,16,,COFFMAN COVE-PRINCE OF WALES-HYDER CA-ALASKA-AGRICULTURE
AGRICULTURE,L10226010295,CALIFORNIA,TULARE,JOHNSONDALE,93238.0,35.971775,-118.541356,Land,Disposed,4/11/2023,Leased,,0,,JOHNSONDALE-TULARE-CALIFORNIA-AGRICULTURE
AGRICULTURE,L11307010323,ALASKA,PRINCE OF WALES-HYDER CA,CRAIG,99921.0,55.205667,-132.82143,Land,Disposed,10/1/2022,Owned,,184,Not Evaluated,CRAIG-PRINCE OF WALES-HYDER CA-ALASKA-AGRICULTURE
AGRICULTURE,L1157403010602,IDAHO,BENEWAH,SANTA,83861.0,47.324542,-116.393217,Land,Disposed,10/1/2022,Leased,,320,,SANTA-BENEWAH-IDAHO-AGRICULTURE
AGRICULTURE,L1250920010602,COLORADO,RIO BLANCO,MEEKER,81641.0,40.036827,-107.905058,Land,Disposed,10/1/2022,Leased,,3,,MEEKER-RIO BLANCO-COLORADO-AGRICULTURE
AGRICULTURE,L1282054320,OREGON,GRANT,JOHN DAY,97845.0,44.404181,-118.961691,Land,Disposed,10/1/2022,Leased,,1,,JOHN DAY-GRANT-OREGON-AGRICULTURE
